ID,Name,Description,Contributor,Citation,type,Contributor_IDs,Parameter_ID,Language_IDs
1,Early Sranan structure dataset,,Margot C. van den Berg and Adrienne Bruyn,"Margot C. van den Berg and Adrienne Bruyn. 2013. Early Sranan structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/1 Accessed on [DATE].)",StructureDataset,vandenbergmargotc bruynadrienne,,1
s-1,"Early Sranan. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Margot C. van den Berg and Norval S.H. Smith,"Margot C. van den Berg and Norval S.H. Smith. 2013. Early Sranan. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,vandenbergmargotc smithnorvalsh,,1
2,Sranan structure dataset,,Donald Winford and Ingo Plag,"Donald Winford and Ingo Plag. 2013. Sranan structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/2 Accessed on [DATE].)",StructureDataset,winforddonald plagingo,,2
s-2,"Sranan. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Donald Winford and Ingo Plag,"Donald Winford and Ingo Plag. 2013. Sranan. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,winforddonald plagingo,,2
3,Saramaccan structure dataset,,"Enoch O. Aboh, Tonjes Veenstra and Norval S.H. Smith","Enoch O. Aboh, Tonjes Veenstra and Norval S.H. Smith. 2013. Saramaccan structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/3 Accessed on [DATE].)",StructureDataset,abohenocho veenstratonjes smithnorvalsh,,3
s-3,"Saramaccan. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,"Enoch O. Aboh, Norval S.H. Smith and Tonjes Veenstra","Enoch O. Aboh, Norval S.H. Smith and Tonjes Veenstra. 2013. Saramaccan. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,abohenocho smithnorvalsh veenstratonjes,,3
4,Nengee structure dataset,,Bettina Migge,"Bettina Migge. 2013. Nengee structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/4 Accessed on [DATE].)",StructureDataset,miggebettina,,4
s-4,"Nengee. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Bettina Migge,"Bettina Migge. 2013. Nengee. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,miggebettina,,4
5,Creolese structure dataset,,Hubert Devonish and Dahlia Thompson,"Hubert Devonish and Dahlia Thompson. 2013. Creolese structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/5 Accessed on [DATE].)",StructureDataset,devonishhubert thompsondahlia,,5
s-5,"Creolese. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Hubert Devonish and Dahlia Thompson,"Hubert Devonish and Dahlia Thompson. 2013. Creolese. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,devonishhubert thompsondahlia,,5
