ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence,Metadata,source_comment
1-0-1,1,0,1,0-1,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
1-1-2,1,1,2,1-2,,,1-1 1-2,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own knowledge
1-10-1,1,10,1,10-1,Note that the indefinite article wan is not always present.,191,1-28 1-35,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
1-100-4,1,100,4,100-4,,1521[243ff],1-241,100.0,Very certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",
1-101-1,1,101,1,101-1,,1521[243ff],1-212,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-102-3,1,102,3,102-3,Negative indefinite pronouns except noti 'nothing' preclude predicate negation; predicate negation cooccurs with non-negative indefinite pronouns.,1521[246],1-242 1-243 1-244,100.0,Certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 3}",
1-103-7,1,103,7,103-7,,1521[247-8],1-245,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 6}",
1-104-1,1,104,1,104-1,"The highlighter is the copula da. 
In general there is no element separating the clefted constituent from the rest of the clause. 
Occasionally (particularly in Weygandt 1798 and Schumann 1781) the relativizer disi appears in cleft-like constructions; such cases can sometimes but not always receive an alternative analysis involving a true relative clause.",1521[292ff],1-246 1-247,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-105-1,1,105,1,105-1,,54[100ff],1-248,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-106-3,1,106,3,106-3,,,1-174 1-249,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-ADD8E6.png""}",Own knowledge
1-107-1,1,107,1,107-1,,1521[297],1-250 1-251,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
1-109-1,1,109,1,109-1,"pikin 'child', 'small', 'a little'; 
variants:
pekin (Herlein 1718)
pinkinine ('a little', Herlein 1718)
pekinini (Nepveu 1765)",,1-252,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
1-11-3,1,11,3,11-3,,,1-36 1-37,90.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-10-800080-90-FFFF00.png""}",Own knowledge
1-11-1,1,11,1,11-1,,,1-38,10.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-10-800080-90-FFFF00.png""}",Own knowledge
1-110-1,1,110,1,110-1,The item sabi is both a verb and a noun.,,1-175 1-253 1-82,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
1-111-3,1,111,3,111-3,"Value 2: 
Note that the compound is left-headed: 'water'-'eye'

Value 3: 
See the examples for an analytic variant and examples of circumlocution.",181,1-255 1-256 1-257,50.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-FFFF00.png""}",
1-111-2,1,111,2,111-2,"Value 2: 
Note that the compound is left-headed: 'water'-'eye'

Value 3: 
See the examples for an analytic variant and examples of circumlocution.",181,1-254,50.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-FFFF00.png""}",
1-112-1,1,112,1,112-1,,,1-258 1-259 1-260,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
1-113-4,1,113,4,113-4,"Although Schumann (1783) includes 'toe' with the meanings for plain finga, it appears that when 'toe' is meant rather than 'finger', the specification 'at foot' is added.",,1-261 1-262,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-000000.png""}",Own knowledge
1-114-4,1,114,4,114-4,"Wiriwiri (< English weed) is the general term for leaves, grasses, herbs, and also for hair, fur, feathers, etc. When combined with a particular noun, it conveys a more specific meaning.",,1-263 1-264,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-000000.png""}",Own knowledge
1-115-2,1,115,2,115-2,,,1-265 1-266,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
1-116-2,1,116,2,116-2,,1521[93-95],1-267 1-268,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-117-1,1,117,1,117-1,,181;1520,1-269,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-118-3,1,118,3,118-3,Complex onset: s + obstruent + sonorant is rare.,,1-270 1-271 1-272 1-273 1-274,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
